ElapsedTime,CurrentSOC,TargetSOC,PredictedSOC,Power,Status
00:14:21,0.0,0.0,0,0,Standby
00:14:37,0.0,0.0,0,0,Standby
00:14:55,0.0,0.0,0,0,Standby
00:15:08,0.0,0.0,0,0,Standby
00:15:20,0.0,0.0,0,0,Standby
00:15:33,0.0,0.0,0,0,Standby
00:15:46,0.0,0.0,0,0,Standby
00:16:10,0.0,0.0,0,0,Standby
00:16:32,0.0,0.0,0,0,Standby
00:16:53,0.0,0.0,0,0,Standby
00:17:07,0.0,0.0,0,0,Standby
00:17:22,0.0,0.0,0,0,Standby
00:17:37,0.0,0.0,0,0,Standby
00:17:56,0.0,0.0,0,0,Standby
00:18:09,0.0,0.0,0,0,Standby
00:18:21,0.0,0.0,0,0,Standby
00:18:35,0.0,0.0,0,0,Standby
00:18:59,0.0,0.0,0,0,Standby
00:19:14,0.0,0.0,0,0,Standby
00:19:30,0.0,0.0,0,0,Standby
00:19:43,0.0,0.0,0,0,Standby
00:19:55,0.0,0.0,0,0,Standby
00:20:13,0.0,0.0,0,0,Standby
00:20:26,0.0,0.0,0,0,Standby
00:20:39,0.0,0.0,0,0,Standby
00:20:54,0.0,0.0,0,0,Standby
00:21:10,0.0,0.0,0,0,Standby
00:21:22,0.0,0.0,0,0,Standby
00:21:35,0.0,0.0,0,0,Standby
00:21:50,0.0,0.0,0,0,Standby
00:22:03,0.0,0.0,0,0,Standby
00:22:19,0.0,0.0,0,0,Standby
00:22:34,0.0,0.0,0,0,Standby
00:22:47,0.0,0.0,0,0,Standby
00:22:59,0.0,0.0,0,0,Standby
00:23:15,0.0,0.0,0,0,Standby
00:23:27,0.0,0.0,0,0,Standby
00:23:40,0.0,0.0,0,0,Standby
00:23:52,0.0,0.0,0,0,Standby
00:24:07,0.0,0.0,0,0,Standby
00:24:20,0.0,0.0,0,0,Standby
00:24:33,0.0,0.0,0,0,Standby
00:24:49,0.0,0.0,0,0,Standby
00:25:04,0.0,0.0,0,0,Standby
00:25:19,0.0,0.0,0,0,Standby
00:25:32,0.0,0.0,0,0,Standby
00:25:44,0.0,0.0,0,0,Standby
00:25:57,0.0,0.0,0,0,Standby
00:26:09,0.0,0.0,0,0,Standby
00:26:22,0.0,0.0,0,0,Standby
00:26:37,0.0,0.0,0,0,Standby
00:26:50,0.0,0.0,0,0,Standby
00:27:05,0.0,0.0,0,0,Standby
00:27:21,0.0,0.0,0,0,Standby
00:27:34,0.0,0.0,0,0,Standby
00:27:46,0.0,0.0,0,0,Standby
00:27:59,0.0,0.0,0,0,Standby
00:28:14,0.0,0.0,0,0,Standby
00:28:27,0.0,0.0,0,0,Standby
00:28:51,0.0,0.0,0,0,Standby
00:29:10,0.0,0.0,0,0,Standby
00:29:26,0.0,0.0,0,0,Standby
00:29:41,0.0,0.0,0,0,Standby
00:29:55,0.0,0.0,0,0,Standby
00:30:10,0.0,0.0,0,0,Standby
00:30:25,0.0,0.0,0,0,Standby
00:00:17,0.0,0.0,0,0,Standby
00:00:24,0.0,0.0,0,0,Standby
00:00:37,0.0,0.0,0,0,Standby
00:00:55,0.0,0.0,0,0,Standby
00:01:20,0.0,0.0,0,0,Standby
00:01:33,0.0,0.0,0,0,Standby
00:01:49,0.0,0.0,0,0,Standby
00:02:01,0.0,0.0,0,0,Standby
00:02:17,0.0,0.0,0,0,Standby
00:02:30,0.0,0.0,0,0,Standby
00:02:45,0.0,0.0,0,0,Standby
00:03:00,0.0,0.0,0,0,Standby
00:03:13,0.0,0.0,0,0,Standby
00:03:29,0.0,0.0,0,0,Standby
00:03:41,0.0,0.0,0,0,Standby
00:03:54,0.0,0.0,0,0,Standby
00:04:06,0.0,0.0,0,0,Standby
00:04:19,0.0,0.0,0,0,Standby
00:04:34,0.0,0.0,0,0,Standby
00:04:50,0.0,0.0,0,0,Standby
00:05:08,0.0,0.0,0,0,Standby
00:05:21,0.0,0.0,0,0,Standby
00:05:34,0.0,0.0,0,0,Standby
00:05:49,0.0,0.0,0,0,Standby
00:06:05,0.0,0.0,0,0,Standby
00:06:17,0.0,0.0,0,0,Standby
00:06:30,0.0,0.0,0,0,Standby
00:06:42,0.0,0.0,0,0,Standby
00:06:55,0.0,0.0,0,0,Standby
00:07:07,0.0,0.0,0,0,Standby
00:07:20,0.0,0.0,0,0,Standby
00:07:35,0.0,0.0,0,0,Standby
00:07:48,0.0,0.0,0,0,Standby
00:08:00,0.0,0.0,0,0,Standby
00:08:13,0.0,0.0,0,0,Standby
00:08:28,0.0,0.0,0,0,Standby
00:08:44,0.0,0.0,0,0,Standby
00:08:57,0.0,0.0,0,0,Standby
00:09:15,0.0,0.0,0,0,Standby
00:09:28,0.0,0.0,0,0,Standby
00:09:40,0.0,0.0,0,0,Standby
00:09:53,0.0,0.0,0,0,Standby
00:10:05,0.0,0.0,0,0,Standby
00:10:20,0.0,0.0,0,0,Standby
00:10:36,0.0,0.0,0,0,Standby
00:10:49,0.0,0.0,0,0,Standby
00:11:01,0.0,0.0,0,0,Standby
00:11:20,0.0,0.0,0,0,Standby
00:11:35,0.0,0.0,0,0,Standby
00:11:47,0.0,0.0,0,0,Standby
00:12:01,0.0,0.0,0,0,Standby
00:12:19,0.0,0.0,0,0,Standby
00:12:35,0.0,0.0,0,0,Standby
00:12:50,0.0,0.0,0,0,Standby
00:13:03,0.0,0.0,0,0,Standby
00:13:19,0.0,0.0,0,0,Standby
00:13:34,0.0,0.0,0,0,Standby
00:13:49,0.0,0.0,0,0,Standby
00:14:05,0.0,0.0,0,0,Standby
00:14:20,0.0,0.0,0,0,Standby
00:14:33,0.0,0.0,0,0,Standby
00:14:46,0.0,0.0,0,0,Standby
00:14:58,0.0,0.0,0,0,Standby
00:15:14,0.0,0.0,0,0,Standby
00:15:30,0.0,0.0,0,0,Standby
00:15:45,0.0,0.0,0,0,Standby
00:15:58,0.0,0.0,0,0,Standby
00:16:14,0.0,0.0,0,0,Standby
00:16:29,0.0,0.0,0,0,Standby
00:16:41,0.0,0.0,0,0,Standby
00:16:54,0.0,0.0,0,0,Standby
00:17:06,0.0,0.0,0,0,Standby
00:17:19,0.0,0.0,0,0,Standby
00:17:34,0.0,0.0,0,0,Standby
00:17:47,0.0,0.0,0,0,Standby
00:17:59,0.0,0.0,0,0,Standby
00:18:12,0.0,0.0,0,0,Standby
00:18:25,0.0,0.0,0,0,Standby
00:18:40,0.0,0.0,0,0,Standby
00:18:56,0.0,0.0,0,0,Standby
00:19:14,0.0,0.0,0,0,Standby
00:19:27,0.0,0.0,0,0,Standby
00:19:42,0.0,0.0,0,0,Standby
00:19:55,0.0,0.0,0,0,Standby
00:20:07,0.0,0.0,0,0,Standby
00:20:20,0.0,0.0,0,0,Standby
00:20:35,0.0,0.0,0,0,Standby
00:20:48,0.0,0.0,0,0,Standby
00:21:00,0.0,0.0,0,0,Standby
00:21:18,0.0,0.0,0,0,Standby
00:21:31,0.0,0.0,0,0,Standby
00:21:43,0.0,0.0,0,0,Standby
00:22:05,0.0,0.0,0,0,Standby
00:22:21,0.0,0.0,0,0,Standby
00:22:34,0.0,0.0,0,0,Standby
00:22:46,0.0,0.0,0,0,Standby
00:22:59,0.0,0.0,0,0,Standby
00:23:15,0.0,0.0,0,0,Standby
00:23:31,0.0,0.0,0,0,Standby
00:23:46,0.0,0.0,0,0,Standby
00:24:01,0.0,0.0,0,0,Standby
00:24:20,0.0,0.0,0,0,Standby
00:24:32,0.0,0.0,0,0,Standby
00:24:45,0.0,0.0,0,0,Standby
00:25:03,0.0,0.0,0,0,Standby
00:25:16,0.0,0.0,0,0,Standby
00:25:32,0.0,0.0,0,0,Standby
00:25:47,0.0,0.0,0,0,Standby
00:26:03,0.0,0.0,0,0,Standby
00:26:15,0.0,0.0,0,0,Standby
00:26:31,0.0,0.0,0,0,Standby
00:26:44,0.0,0.0,0,0,Standby
00:27:02,0.0,0.0,0,0,Standby
00:27:15,0.0,0.0,0,0,Standby
00:27:27,0.0,0.0,0,0,Standby
00:27:40,0.0,0.0,0,0,Standby
00:27:53,0.0,0.0,0,0,Standby
00:28:08,0.0,0.0,0,0,Standby
00:28:20,0.0,0.0,0,0,Standby
00:28:45,0.0,0.0,0,0,Standby
00:29:03,0.0,0.0,0,0,Standby
00:29:17,0.0,0.0,0,0,Standby
00:29:32,0.0,0.0,0,0,Standby
00:29:45,0.0,0.0,0,0,Standby
00:29:57,0.0,0.0,0,0,Standby
00:30:13,0.0,0.0,0,0,Standby
00:30:28,0.0,0.0,0,0,Standby
00:00:11,0.0,0.0,0,0,Standby
00:00:18,0.0,0.0,0,0,Standby
00:00:31,0.0,0.0,0,0,Standby
00:00:43,0.0,0.0,0,0,Standby
00:00:56,0.0,0.0,0,0,Standby
00:01:08,0.0,0.0,0,0,Standby
00:01:24,0.0,0.0,0,0,Standby
00:01:36,0.0,0.0,0,0,Standby
00:01:52,0.0,0.0,0,0,Standby
00:02:07,0.0,0.0,0,0,Standby
00:02:20,0.0,0.0,0,0,Standby
00:02:33,0.0,0.0,0,0,Standby
00:02:51,0.0,0.0,0,0,Standby
00:03:07,0.0,0.0,0,0,Standby
00:03:19,0.0,0.0,0,0,Standby
00:03:32,0.0,0.0,0,0,Standby
00:03:47,0.0,0.0,0,0,Standby
00:04:00,0.0,0.0,0,0,Standby
00:04:16,0.0,0.0,0,0,Standby
00:04:28,0.0,0.0,0,0,Standby
00:04:44,0.0,0.0,0,0,Standby
00:04:56,0.0,0.0,0,0,Standby
00:05:09,0.0,0.0,0,0,Standby
00:05:21,0.0,0.0,0,0,Standby
00:05:34,0.0,0.0,0,0,Standby
00:05:52,0.0,0.0,0,0,Standby
00:06:05,0.0,0.0,0,0,Standby
00:06:17,0.0,0.0,0,0,Standby
00:06:30,0.0,0.0,0,0,Standby
00:06:42,0.0,0.0,0,0,Standby
00:07:03,0.0,0.0,0,0,Standby
00:07:25,0.0,0.0,0,0,Standby
00:07:41,0.0,0.0,0,0,Standby
00:08:00,0.0,0.0,0,0,Standby
00:08:13,0.0,0.0,0,0,Standby
00:08:25,0.0,0.0,0,0,Standby
00:08:38,0.0,0.0,0,0,Standby
00:08:56,0.0,0.0,0,0,Standby
00:09:09,0.0,0.0,0,0,Standby
00:09:21,0.0,0.0,0,0,Standby
00:09:34,0.0,0.0,0,0,Standby
00:09:46,0.0,0.0,0,0,Standby
00:09:59,0.0,0.0,0,0,Standby
00:10:14,0.0,0.0,0,0,Standby
00:10:27,0.0,0.0,0,0,Standby
00:10:39,0.0,0.0,0,0,Standby
00:10:52,0.0,0.0,0,0,Standby
00:11:07,0.0,0.0,0,0,Standby
00:11:20,0.0,0.0,0,0,Standby
00:11:32,0.0,0.0,0,0,Standby
00:11:48,0.0,0.0,0,0,Standby
00:12:04,0.0,0.0,0,0,Standby
00:12:20,0.0,0.0,0,0,Standby
00:12:35,0.0,0.0,0,0,Standby
00:12:48,0.0,0.0,0,0,Standby
00:13:05,0.0,0.0,0,0,Standby
00:13:21,0.0,0.0,0,0,Standby
00:13:34,0.0,0.0,0,0,Standby
00:13:46,0.0,0.0,0,0,Standby
00:13:59,0.0,0.0,0,0,Standby
00:14:12,0.0,0.0,0,0,Standby
00:14:24,0.0,0.0,0,0,Standby
00:14:36,0.0,0.0,0,0,Standby
00:14:49,0.0,0.0,0,0,Standby
00:15:01,0.0,0.0,0,0,Standby
00:15:14,0.0,0.0,0,0,Standby
00:15:26,0.0,0.0,0,0,Standby
00:15:39,0.0,0.0,0,0,Standby
00:15:51,0.0,0.0,0,0,Standby
00:16:07,0.0,0.0,0,0,Standby
00:16:31,0.0,0.0,0,0,Standby
00:16:53,0.0,0.0,0,0,Standby
00:17:09,0.0,0.0,0,0,Standby
00:17:22,0.0,0.0,0,0,Standby
00:17:34,0.0,0.0,0,0,Standby
00:17:47,0.0,0.0,0,0,Standby
00:17:59,0.0,0.0,0,0,Standby
00:18:12,0.0,0.0,0,0,Standby
00:18:27,0.0,0.0,0,0,Standby
00:18:40,0.0,0.0,0,0,Standby
00:18:56,0.0,0.0,0,0,Standby
00:19:08,0.0,0.0,0,0,Standby
00:19:24,0.0,0.0,0,0,Standby
00:19:39,0.0,0.0,0,0,Standby
00:19:55,0.0,0.0,0,0,Standby
00:20:07,0.0,0.0,0,0,Standby
00:20:20,0.0,0.0,0,0,Standby
00:20:35,0.0,0.0,0,0,Standby
00:20:49,0.0,0.0,0,0,Standby
00:21:04,0.0,0.0,0,0,Standby
00:21:19,0.0,0.0,0,0,Standby
00:21:35,0.0,0.0,0,0,Standby
00:21:50,0.0,0.0,0,0,Standby
00:22:06,0.0,0.0,0,0,Standby
00:22:18,0.0,0.0,0,0,Standby
00:22:31,0.0,0.0,0,0,Standby
00:22:43,0.0,0.0,0,0,Standby
00:22:59,0.0,0.0,0,0,Standby
00:23:11,0.0,0.0,0,0,Standby
00:23:24,0.0,0.0,0,0,Standby
00:23:36,0.0,0.0,0,0,Standby
00:23:52,0.0,0.0,0,0,Standby
00:24:07,0.0,0.0,0,0,Standby
00:24:23,0.0,0.0,0,0,Standby
00:24:36,0.0,0.0,0,0,Standby
00:24:48,0.0,0.0,0,0,Standby
00:25:01,0.0,0.0,0,0,Standby
00:25:13,0.0,0.0,0,0,Standby
00:25:25,0.0,0.0,0,0,Standby
00:25:38,0.0,0.0,0,0,Standby
00:25:50,0.0,0.0,0,0,Standby
00:26:06,0.0,0.0,0,0,Standby
00:26:18,0.0,0.0,0,0,Standby
00:26:31,0.0,0.0,0,0,Standby
00:26:50,0.0,0.0,0,0,Standby
00:27:08,0.0,0.0,0,0,Standby
00:27:21,0.0,0.0,0,0,Standby
00:27:37,0.0,0.0,0,0,Standby
00:27:49,0.0,0.0,0,0,Standby
00:28:01,0.0,0.0,0,0,Standby
00:28:17,0.0,0.0,0,0,Standby
00:28:33,0.0,0.0,0,0,Standby
00:28:45,0.0,0.0,0,0,Standby
00:28:58,0.0,0.0,0,0,Standby
00:29:10,0.0,0.0,0,0,Standby
00:29:23,0.0,0.0,0,0,Standby
00:29:38,0.0,0.0,0,0,Standby
00:29:54,0.0,0.0,0,0,Standby
00:30:06,0.0,0.0,0,0,Standby
00:30:19,0.0,0.0,0,0,Standby
00:00:11,0.0,0.035924975,0,0,Standby
00:00:18,0.0,0.035924975,0,0,Standby
00:00:33,0.0,0.035924975,0,0,Standby
00:00:49,0.0,0.035924975,0,0,Standby
00:01:05,0.0,0.035924975,0,0,Standby
00:01:20,0.0,0.035924975,0,0,Standby
00:01:41,0.0,0.035924975,0,0,Standby
00:01:55,0.0,0.035924975,0,0,Standby
00:02:10,0.0,0.035924975,0,0,Standby
00:02:26,0.0,0.035924975,0,0,Standby
00:02:38,0.0,0.035924975,0,0,Standby
00:02:57,0.0,0.035924975,0,0,Standby
00:03:09,0.0,0.035924975,0,0,Standby
00:03:22,0.0,0.035924975,0,0,Standby
00:03:37,0.0,0.035924975,0,0,Standby
00:03:56,0.0,0.035924975,0,0,Standby
00:04:09,0.0,0.035924975,0,0,Standby
00:04:21,0.0,0.035924975,0,0,Standby
00:04:33,0.0,0.035924975,0,0,Standby
00:04:46,0.0,0.035924975,0,0,Standby
00:04:59,0.0,0.035924975,0,0,Standby
00:05:11,0.0,0.035924975,0,0,Standby
00:05:23,0.0,0.035924975,0,0,Standby
00:05:39,0.0,0.035924975,0,0,Standby
00:05:58,0.0,0.035924975,0,0,Standby
00:06:13,0.0,0.035924975,0,0,Standby
00:06:26,0.0,0.035924975,0,0,Standby
00:06:38,0.0,0.035924975,0,0,Standby
00:06:51,0.0,0.035924975,0,0,Standby
00:07:03,0.0,0.035924975,0,0,Standby
00:07:16,0.0,0.035924975,0,0,Standby
00:07:28,0.0,0.035924975,0,0,Standby
00:07:41,0.0,0.035924975,0,0,Standby
00:07:54,0.0,0.035924975,0,0,Standby
00:08:09,0.0,0.035924975,0,0,Standby
00:08:25,0.0,0.035924975,0,0,Standby
00:08:37,0.0,0.035924975,0,0,Standby
00:08:49,0.0,0.035924975,0,0,Standby
00:09:05,0.0,0.035924975,0,0,Standby
00:09:20,0.0,0.035924975,0,0,Standby
00:09:33,0.0,0.035924975,0,0,Standby
00:09:45,0.0,0.035924975,0,0,Standby
00:09:57,0.0,0.035924975,0,0,Standby
00:10:11,0.0,0.035924975,0,0,Standby
00:10:23,0.0,0.035924975,0,0,Standby
00:10:38,0.0,0.035924975,0,0,Standby
00:10:51,0.0,0.035924975,0,0,Standby
00:11:04,0.0,0.035924975,0,0,Standby
00:11:16,0.0,0.035924975,0,0,Standby
00:11:29,0.0,0.035924975,0,0,Standby
00:11:41,0.0,0.035924975,0,0,Standby
00:11:54,0.0,0.035924975,0,0,Standby
00:12:09,0.0,0.035924975,0,0,Standby
00:12:21,0.0,0.035924975,0,0,Standby
00:12:34,0.0,0.035924975,0,0,Standby
00:12:47,0.0,0.035924975,0,0,Standby
00:12:59,0.0,0.035924975,0,0,Standby
00:13:12,0.0,0.035924975,0,0,Standby
00:13:24,0.0,0.035924975,0,0,Standby
00:13:36,0.0,0.035924975,0,0,Standby
00:13:49,0.0,0.035924975,0,0,Standby
00:14:01,0.0,0.035924975,0,0,Standby
00:14:14,0.0,0.035924975,0,0,Standby
00:14:26,0.0,0.035924975,0,0,Standby
00:14:39,0.0,0.035924975,0,0,Standby
00:14:54,0.0,0.035924975,0,0,Standby
00:15:07,0.0,0.035924975,0,0,Standby
00:15:20,0.0,0.035924975,0,0,Standby
00:15:32,0.0,0.035924975,0,0,Standby
00:15:48,0.0,0.035924975,0,0,Standby
00:16:00,0.0,0.035924975,0,0,Standby
00:16:12,0.0,0.035924975,0,0,Standby
00:16:25,0.0,0.035924975,0,0,Standby
00:16:37,0.0,0.035924975,0,0,Standby
00:16:50,0.0,0.035924975,0,0,Standby
00:17:06,0.0,0.035924975,0,0,Standby
00:17:18,0.0,0.035924975,0,0,Standby
00:17:30,0.0,0.035924975,0,0,Standby
00:17:43,0.0,0.035924975,0,0,Standby
00:17:55,0.0,0.035924975,0,0,Standby
00:18:08,0.0,0.035924975,0,0,Standby
00:18:20,0.0,0.035924975,0,0,Standby
00:18:36,0.0,0.035924975,0,0,Standby
00:18:51,0.0,0.035924975,0,0,Standby
00:19:07,0.0,0.035924975,0,0,Standby
00:19:23,0.0,0.035924975,0,0,Standby
00:19:35,0.0,0.035924975,0,0,Standby
00:19:48,0.0,0.035924975,0,0,Standby
00:20:01,0.0,0.035924975,0,0,Standby
00:20:13,0.0,0.035924975,0,0,Standby
00:20:25,0.0,0.035924975,0,0,Standby
00:20:38,0.0,0.035924975,0,0,Standby
00:20:57,0.0,0.035924975,0,0,Standby
00:21:09,0.0,0.035924975,0,0,Standby
00:21:24,0.0,0.035924975,0,0,Standby
00:21:38,0.0,0.035924975,0,0,Standby
00:21:51,0.0,0.035924975,0,0,Standby
00:22:06,0.0,0.035924975,0,0,Standby
00:22:21,0.0,0.035924975,0,0,Standby
00:22:34,0.0,0.035924975,0,0,Standby
00:22:46,0.0,0.035924975,0,0,Standby
00:22:59,0.0,0.035924975,0,0,Standby
00:23:12,0.0,0.035924975,0,0,Standby
00:23:30,0.0,0.035924975,0,0,Standby
00:23:42,0.0,0.035924975,0,0,Standby
00:23:56,0.0,0.035924975,0,0,Standby
00:24:11,0.0,0.035924975,0,0,Standby
00:24:26,0.0,0.035924975,0,0,Standby
00:24:39,0.0,0.035924975,0,0,Standby
00:24:51,0.0,0.035924975,0,0,Standby
00:25:03,0.0,0.035924975,0,0,Standby
00:25:16,0.0,0.035924975,0,0,Standby
00:25:31,0.0,0.035924975,0,0,Standby
00:25:43,0.0,0.035924975,0,0,Standby
00:25:57,0.0,0.035924975,0,0,Standby
00:26:09,0.0,0.035924975,0,0,Standby
00:26:22,0.0,0.035924975,0,0,Standby
00:26:34,0.0,0.035924975,0,0,Standby
00:26:47,0.0,0.035924975,0,0,Standby
00:27:02,0.0,0.035924975,0,0,Standby
00:27:15,0.0,0.035924975,0,0,Standby
00:27:27,0.0,0.035924975,0,0,Standby
00:27:40,0.0,0.035924975,0,0,Standby
00:27:52,0.0,0.035924975,0,0,Standby
00:28:05,0.0,0.035924975,0,0,Standby
00:28:17,0.0,0.035924975,0,0,Standby
00:28:29,0.0,0.035924975,0,0,Standby
00:28:51,0.0,0.035924975,0,0,Standby
00:29:07,0.0,0.035924975,0,0,Standby
00:29:19,0.0,0.035924975,0,0,Standby
00:29:41,0.0,0.035924975,0,0,Standby
00:29:58,0.0,0.035924975,0,0,Standby
00:30:11,0.0,0.035924975,0,0,Standby
00:30:25,0.0,0.035924975,0,0,Standby
00:00:46,0.0,1.282571325,0,0,Charging
00:00:54,0.0,1.282571325,0,0,Charging
00:01:06,0.0,1.282571325,0,0,Charging
00:01:21,0.0,1.282571325,0,0,Charging
00:01:33,0.0,1.282571325,0,0,Charging
00:01:46,0.0,1.282571325,0,0,Charging
00:01:58,0.0,1.282571325,0,0,Charging
00:02:11,0.0,1.282571325,0,0,Charging
00:02:26,0.0,1.282571325,0,0,Charging
00:02:42,0.0,1.282571325,0,0,Charging
00:02:57,0.0,1.282571325,0,0,Charging
00:03:10,0.0,1.282571325,0,0,Charging
00:03:25,0.0,1.282571325,0,0,Charging
00:03:38,0.0,1.282571325,0,0,Charging
00:03:50,0.0,1.282571325,0,0,Charging
00:04:03,0.0,1.282571325,0,0,Charging
00:04:15,0.0,1.282571325,0,0,Charging
00:04:28,0.0,1.282571325,0,0,Charging
00:04:40,0.0,1.282571325,0,0,Charging
00:04:53,0.0,1.282571325,0,0,Charging
00:05:05,0.0,1.282571325,0,0,Charging
00:05:22,0.0,1.282571325,0,0,Charging
00:05:34,0.0,1.282571325,0,0,Charging
00:05:49,0.0,1.282571325,0,0,Charging
00:06:01,0.0,1.282571325,0,0,Charging
00:06:14,0.0,1.282571325,0,0,Charging
00:06:26,0.0,1.282571325,0,0,Charging
00:06:39,0.0,1.282571325,0,0,Charging
00:06:51,0.0,1.282571325,0,0,Charging
00:07:04,0.0,1.282571325,0,0,Charging
00:07:16,0.0,1.282571325,0,0,Charging
00:07:29,0.0,1.282571325,0,0,Charging
00:07:41,0.0,1.282571325,0,0,Charging
00:07:54,0.0,1.282571325,0,0,Charging
00:08:06,0.0,1.282571325,0,0,Charging
00:08:27,0.0,1.282571325,0,0,Charging
00:08:41,0.0,1.282571325,0,0,Charging
00:08:53,0.0,1.282571325,0,0,Charging
00:09:06,0.0,1.282571325,0,0,Charging
00:09:18,0.0,1.282571325,0,0,Charging
00:09:31,0.0,1.282571325,0,0,Charging
00:09:43,0.0,1.282571325,0,0,Charging
00:09:55,0.0,1.282571325,0,0,Charging
00:10:08,0.0,1.282571325,0,0,Charging
00:10:20,0.0,1.282571325,0,0,Charging
00:10:33,0.0,1.282571325,0,0,Charging
00:10:46,0.0,1.282571325,0.01018263967171717,124,Charging
00:11:01,0.0,1.282571325,0.022576766628787878,130,Charging
00:11:13,0.0,1.282571325,0.032663144696969695,129,Charging
00:11:26,0.0,1.282571325,0.042733082935606057,127,Charging
00:11:38,0.0,1.282571325,0.05275677040404041,127,Charging
00:11:51,0.0,1.282571325,0.06256163309343435,125,Charging
00:12:03,0.0,1.282571325,0.0730175997979798,134,Charging
00:12:16,0.0,1.282571325,0.08292049375,127,Charging
00:12:28,0.0,1.282571325,0.0927545296590909,126,Charging
00:12:43,0.0,1.282571325,0.10496898041666665,125,Charging
00:12:56,0.0,1.282571325,0.11544214001262625,128,Charging
00:13:09,0.0,1.282571325,0.12517725128156565,125,Charging
00:13:24,0.0,1.282571325,0.13796608813762626,129,Charging
00:13:40,0.0,1.282571325,0.15018049864267677,128,Charging
00:13:52,0.0,1.282571325,0.16026488652146467,128,Charging
00:14:04,0.0,1.282571325,0.17058244318813137,132,Charging
00:14:17,0.0,1.282571325,0.18073267494318188,130,Charging
00:14:29,0.0,1.282571325,0.19042596004419196,124,Charging
00:14:43,0.0,1.282571325,0.20155417191919195,129,Charging
00:14:55,0.0,1.282571325,0.21184177858585862,132,Charging
00:15:08,0.0,1.282571325,0.22180938181818188,128,Charging
00:15:20,0.0,1.282571325,0.23207755150252532,127,Charging
00:15:33,0.0,1.282571325,0.24214359917929296,128,Charging
00:15:45,0.0,1.282571325,0.25220778419823237,129,Charging
00:15:58,0.0,1.282571325,0.26213146638257584,127,Charging
00:16:10,0.0,1.282571325,0.27189882739267685,124,Charging
00:16:23,0.0,1.282571325,0.28180959820707074,123,Charging
00:16:35,0.0,1.282571325,0.2914130421843435,123,Charging
00:16:48,0.0,1.282571325,0.3015943264646465,129,Charging
00:17:00,0.0,1.282571325,0.31137811032828283,126,Charging
00:17:12,0.0,1.282571325,0.321159257739899,125,Charging
00:17:25,0.0,1.282571325,0.3304270633838384,119,Charging
00:17:40,0.0,1.282571325,0.34271921770202024,126,Charging
00:17:53,0.0,1.282571325,0.35317212668560605,127,Charging
00:18:06,0.0,1.282571325,0.36276633013257575,123,Charging
00:18:18,0.0,1.282571325,0.3726671571022727,124,Charging
00:18:31,0.0,1.282571325,0.3827759863825758,129,Charging
00:18:43,0.0,1.282571325,0.39268727484217175,127,Charging
00:18:56,0.0,1.282571325,0.40296408997474753,129,Charging
00:19:08,0.0,1.282571325,0.4129661020959597,128,Charging
00:19:24,0.0,1.282571325,0.4255077698169193,127,Charging
00:19:36,0.0,1.282571325,0.4357950856881314,131,Charging
00:19:48,0.0,1.282571325,0.4454736810164143,124,Charging
00:20:01,0.0,1.282571325,0.45510796131944464,120,Charging
00:20:14,0.0,1.282571325,0.46538502501262635,127,Charging
00:20:29,0.0,1.282571325,0.47774960683080825,128,Charging
00:20:42,0.0,1.282571325,0.48722143805555573,122,Charging
00:20:54,0.0,1.282571325,0.4971193020202021,124,Charging
00:21:10,0.0,1.282571325,0.5096244675505052,129,Charging
00:21:22,0.0,1.282571325,0.5193621217929294,124,Charging
00:21:35,0.0,1.282571325,0.529240039804293,123,Charging
00:21:47,0.0,1.282571325,0.5396390856376264,132,Charging
00:22:00,0.0,1.282571325,0.5497042756186871,129,Charging
00:22:12,0.0,1.282571325,0.5599821405050508,129,Charging
00:22:25,0.0,1.282571325,0.569578611376263,123,Charging
00:22:37,0.0,1.282571325,0.5796884865025256,130,Charging
00:22:49,0.0,1.282571325,0.5896602998358589,128,Charging
00:23:02,0.0,1.282571325,0.6003654141035356,130,Charging
00:23:15,0.0,1.282571325,0.6103978302651518,128,Charging
00:23:27,0.0,1.282571325,0.6201846697537882,125,Charging
00:23:39,0.0,1.282571325,0.6298553929608589,124,Charging
00:23:52,0.0,1.282571325,0.6401397704292933,131,Charging
00:24:04,0.0,1.282571325,0.6502543322285357,129,Charging
00:24:20,0.0,1.282571325,0.6626843289962125,128,Charging
00:24:32,0.0,1.282571325,0.6725197696780307,126,Charging
00:24:44,0.0,1.282571325,0.6826781401704549,129,Charging
00:24:57,0.0,1.282571325,0.6923899094128793,124,Charging
00:25:09,0.0,1.282571325,0.7020614929482327,124,Charging
00:25:23,0.0,1.282571325,0.7129246167424248,127,Charging
00:25:35,0.0,1.282571325,0.7228348731060612,126,Charging
00:25:48,0.0,1.282571325,0.7329871352904045,130,Charging
00:26:00,0.0,1.282571325,0.742867698737374,125,Charging
00:26:12,0.0,1.282571325,0.7532519365467174,133,Charging
00:26:25,0.0,1.282571325,0.7634735707891416,129,Charging
00:26:40,0.0,1.282571325,0.7757825615214647,127,Charging
00:26:53,0.0,1.282571325,0.78576844542298,123,Charging
00:27:06,0.0,1.282571325,0.7955801219002528,126,Charging
00:27:27,0.0,1.282571325,0.8124619041729801,126,Charging
00:27:46,0.0,1.282571325,0.8273336410732327,125,Charging
00:28:02,0.0,1.282571325,0.8403322421906572,129,Charging
00:28:23,0.0,1.282571325,0.8572846344633844,124,Charging
00:28:39,0.0,1.282571325,0.8696840512563137,124,Charging
