Elapsed Time,Current SOC,Target SOC,Predicted SOC,Power,Status
00:20:41,20.0,13.97796324,14.634984764076577,-86,Discharging
00:21:06,20.0,13.97796324,14.617735338536036,-94,Discharging
00:21:30,20.0,13.97796324,14.600949001674174,-91,Discharging
00:21:52,20.0,13.97796324,14.586160892935437,-93,Discharging
00:22:13,20.0,13.97796324,14.573914809241744,-76,Discharging
00:22:38,20.0,13.97796324,14.558515284106607,-84,Discharging
00:22:56,20.0,13.97796324,14.546458754872374,-87,Discharging
00:23:20,20.0,13.97796324,14.528844247484987,-96,Discharging
00:23:39,20.0,13.97796324,14.516822290953455,-87,Discharging
00:24:06,20.0,13.97796324,14.496825861111112,-97,Discharging
00:24:27,20.0,13.97796324,14.481721531021021,-96,Discharging
00:24:49,20.0,13.97796324,14.467584552342341,-88,Discharging
00:25:10,20.0,13.97796324,14.452732365195194,-92,Discharging
00:25:32,20.0,13.97796324,14.438383147762766,-89,Discharging
00:25:56,20.0,13.97796324,14.42165827825826,-91,Discharging
00:26:18,20.0,13.97796324,14.40575894960961,-99,Discharging
00:26:47,20.0,13.97796324,14.388554447042043,-79,Discharging
00:27:08,20.0,13.97796324,14.374758358678678,-86,Discharging
00:27:32,20.0,13.97796324,14.35893780707207,-86,Discharging
00:27:50,20.0,13.97796324,14.346727789474473,-92,Discharging
00:28:15,20.0,13.97796324,14.329974511846846,-91,Discharging
00:28:39,20.0,13.97796324,14.31286224792793,-93,Discharging
00:29:01,20.0,13.97796324,14.298839513468467,-87,Discharging
00:29:22,20.0,13.97796324,14.28384747150901,-93,Discharging
00:29:43,20.0,13.97796324,14.270207585322822,-85,Discharging
00:30:01,20.0,13.97796324,14.256901865608107,-98,Discharging
00:30:26,20.0,13.97796324,14.24312392135135,-75,Discharging
00:30:47,20.0,13.97796324,14.228598776756757,-90,Discharging
00:31:09,20.0,13.97796324,14.213384344654656,-94,Discharging
